char,meaning,meaning_es
真,"really,truly,indeed,real,true,genuine","realmente, verdaderamente, de hecho, real, verdadero, genuino"
现在,"now,at present,at the moment,modern,current,nowadays","ahora, en este momento, actualmente, moderno, actual, hoy en día"
年,year,año
多,many,mucho
两,"two,both,some,a few,tael, unit of weight equal to 50 grams (modern) or 1⁄16 of a catty 斤 (old)","dos, ambos, algunos, unos pocos, tael, unidad de peso equivalente a 50 gramos (moderna) o 1/16 de un catty 斤 (antiguo)"
吗,final interrogative particle,partícula interrogativa final
天,"day,sky,heaven","día, cielo, paraíso"
太,"highest,greatest,too (much),very,extremely","más alto, mayor, demasiado, muy, extremadamente"
再,again,otra vez
呢,interrogative or emphatic final; (Cant.) this,partícula final interrogativa o enfática; (cantonés) esto
只,"only, just, simply","solo, solamente, simplemente"
小,"small,tiny,few,young","pequeño, diminuto, poco, joven"
知道,to know,saber
时候,"time,length of time,moment,period","tiempo, duración, momento, período"
问题,"question,problem,issue,topic","pregunta, problema, asunto, tema"
工作,"to work,(of a machine) to operate,job,work,task",trabajar; (de una máquina) funcionar; trabajo; tarea
事,"matter,thing,item,work,affair",asunto; cosa; artículo; trabajo; negocio
它,it,ello
后,"queen, empress, sovereign; (simp. for 後 ) behind, rear, after","reina, emperatriz, soberano; (simplif. de 後) detrás, parte trasera, después"
家,"house, home, residence; family","casa, hogar, residencia; familia"
你们,you (plural),ustedes (plural)
前,"front,forward,ahead,first,top (followed by a number),future,ago,before,BC (e.g. 前293年),former,formerly","frente, hacia adelante, delante, primero, superior (seguido de un número), futuro, hace, antes, a.C. (ej. 前293年), anterior, antiguamente"
时间,"time,period",tiempo; período
怎么,"how?,what?,why?","¿cómo?, ¿qué?, ¿por qué?"
爱,to love,amar
这些,these,estos
喜欢,to like,gustar
吃,to eat,comer
谁,"who,also pr. [shuí]",quién; también pron. [shuí]
新,"new, recent, fresh, modern","nuevo, reciente, fresco, moderno"
找,"to try to find,to look for,to call on sb,to find,to seek,to return,to give change","intentar encontrar, buscar, visitar a alguien, encontrar, buscar, devolver, dar cambio"
还有,"furthermore,in addition,still,also","además, adicionalmente, todavía, también"
今天,"today,at the present,now","hoy, en el presente, ahora"
话,"speech, talk, language; dialect","habla, conversación, lenguaje; dialecto"
觉得,to think that ...,pensar que...
月,"moon,month,monthly","luna, mes, mensual"
看到,to see,ver
几,small table,mesa pequeña
见,"see, observe, behold; perceive","ver, observar, contemplar; percibir"
车,"cart, vehicle; carry in cart","carro, vehículo; transportar en carro"
一些,"some,a few,a little,(following an adjective) slightly ...er","algunos, unos pocos, un poco, (después de un adjetivo) ligeramente más..."
找到,to find,encontrar
大家,"everyone,influential family,great expert","todos, familia influyente, gran experto"
听,"hear; understand; obey, comply","oír; entender; obedecer, cumplir"
非常,very,muy
开,"to open (transitive or intransitive),(of ships, vehicles, troops etc) to start","abrir (transitivo o intransitivo); (de barcos, vehículos, tropas, etc.) comenzar"
叫,"cry, shout; hail, greet, call","llorar, gritar; aclamar, saludar, llamar"
孩子,child,"niño, niña"
这里,variant of 这里,variante de aquí
请,"to ask,to invite,please (do sth),to treat (to a meal etc),to request","pedir, invitar; por favor (hacer algo); invitar (a una comida, etc.); solicitar"
钱,"money, currency, coins","dinero, moneda, monedas"
公司,company,"empresa, compañía"
不要,"don't!,must not",¡no!; no debes
本,"root,stem,origin,source,this,the current,original,inherent,originally,classifier for books, periodicals, files etc","raíz, tallo, origen, fuente; este; el actual; original; inherente; originalmente; clasificador para libros, publicaciones periódicas, archivos, etc."
回,"return, turn around; a time","regresar, dar la vuelta; vez (como clasificador de acciones)"
东西,east and west,este y oeste
三,three,tres
买,"to buy,to purchase",comprar
问,to ask,preguntar
岁,year; age; harvest,año; edad; cosecha
号,"mark, sign; symbol; number","marca, señal; símbolo; número"
朋友,friend,amigo
住,"to live,to dwell,to stay,to reside,to stop,(suffix indicating firmness, steadiness, or coming to a halt)","vivir, residir, quedarse, habitar, detenerse, (sufijo que indica firmeza, estabilidad o detención)"
件,"item,component,classifier for events, things, clothes etc","artículo, componente, clasificador para eventos, cosas, ropa, etc."
那些,those,esos
水,"water, liquid, lotion, juice","agua, líquido, loción, jugo"
写,to write,escribir
您,"you (courteous, as opposed to informal 你)","usted (cortés, en oposición al informal 你)"
电话,"telephone,phone call,phone number","teléfono, llamada telefónica, número de teléfono"
女,"woman, girl; feminine; rad. 38","mujer, niña; femenino; radical 38"
分,to divide,dividir
小时,hour,hora
有些,"some,somewhat","algunos, algo"
日,sun; day; daytime,sol; día; luz del día
玩,"play with, joke, enjoy","jugar con, bromear, disfrutar"
正在,"just at (that time),right in (that place),right in the middle of (doing sth)","justo en (ese momento), justo en (ese lugar), en medio de (hacer algo)"
喝,"drink; shout, call out","beber; gritar, llamar"
穿,"to wear,to put on,to dress,to bore through,to pierce,to perforate,to penetrate,to pass through,to thread","usar, ponerse, vestir, atravesar, perforar, penetrar, pasar por, enhebrar"
学校,school,escuela
坐,"sit; seat; ride, travel by","sentarse; asiento; montar, viajar en"
早,"early,morning,Good morning!,long ago,prematurely","temprano, mañana, ¡Buenos días!, hace mucho tiempo, prematuramente"
们,"plural marker for pronouns, and nouns referring to individuals",marcador de plural para pronombres y sustantivos que se refieren a individuos
身上,"on the body,at hand,among","en el cuerpo, a mano, entre"
认识,"to know,to recognize,to be familiar with,to get acquainted with sb,knowledge,understanding,awareness,cognition","conocer, reconocer, estar familiarizado con, llegar a conocer a alguien, conocimiento, entendimiento, conciencia, cognición"
睡,"to sleep,to lie down","dormir, acostarse"
分钟,minute,minuto
明天,tomorrow,mañana
四,"four,4","cuatro, 4"
块,lump,trozo
外,"outside,in addition,foreign,external","fuera, además, extranjero, externo"
晚上,"evening,night,in the evening","tarde, noche, por la noche"
妈,"ma,mom,mother","mamá, mamá, madre"
谢谢,"to thank,thanks,thank you","agradecer, gracias, gracias"
学,"to learn,to study,to imitate,science,-ology","aprender, estudiar, imitar, ciencia, -logía"
多少,"number,amount,somewhat","número, cantidad, algo"
第二,"second,number two,next,secondary","segundo, número dos, siguiente, secundario"
妈妈,"mama,mommy,mother","mamá, mami, madre"
少,"few, less, inadequate","pocos, menos, inadecuado"
电影,movie,película
哪,which? where? how?,"¿cuál?, ¿dónde?, ¿cómo?"
回家,to return home,regresar a casa
昨天,yesterday,ayer
晚,"evening,night,late","tarde, noche, tarde"
书,"book, letter, document; writings","libro, carta, documento; escritos"
五,"five,5","cinco, 5"
先生,"teacher,gentleman","profesor, caballero"
男,"male,Baron, lowest of five orders of nobility 位","masculino, barón, el más bajo de los cinco órdenes de nobleza 位"
卖,"to sell,to betray,to spare no effort,to show off or flaunt","vender, traicionar, no escatimar esfuerzos, presumir o alardear"
医院,hospital,hospital
些,"classifier indicating a small amount or small number greater than 1: some, a few, several","clasificador que indica una pequeña cantidad o número pequeño mayor que 1: algunos, unos pocos, varios"
狗,dog,perro
真的,"really, truly, indeed","realmente, verdaderamente, ciertamente"
口,"mouth,classifier for things with mouths (people, domestic animals, cannons, wells etc),classifier for bites or mouthfuls","boca, clasificador para cosas con boca (personas, animales domésticos, cañones, pozos, etc.), clasificador para bocados o tragos"
学生,"student,schoolchild","estudiante, escolar"
二,"two,2,(Beijing dialect) stupid","dos, 2, (dialecto de Pekín) estúpido"
儿子,son,hijo
杯,"cup, glass","taza, vaso"
歌,"song, lyrics; sing, chant; praise","canción, letra; cantar, entonar; alabar"
半,"half,semi-,incomplete,(after a number) and a half","mitad, semi-, incompleto, (después de un número) y medio"
中国,China,China
店,inn,posada; hostal
元,first; dollar; origin; head,primero; dólar; origen; cabeza
哪里,"where?,somewhere,anywhere,wherever,nowhere (negative answer to question),humble expression denying compliment",¿dónde?; en algún lugar; en cualquier lugar; dondequiera; en ninguna parte (respuesta negativa a pregunta); expresión humilde que niega un cumplido
那里,there,allí; allá
电视,television,televisión
下午,"afternoon,p.m.",tarde; p. m.
学习,"to learn,to study",aprender; estudiar
它们,they (for inanimate objects),ellos (para objetos inanimados)
老师,teacher,maestro; profesor
六,"six,6",seis; 6
边,"edge, margin, side, border",borde; margen; lado; frontera
唱,"to sing,to call loudly,to chant",cantar; llamar en voz alta; entonar
大学,"the Great Learning, one of the Four Books 四书 in Confucianism","el Gran Saber, uno de los Cuatro Libros del confucianismo"
病,"illness,disease,to fall ill,defect",enfermedad; dolencia; caer enfermo; defecto
医生,doctor,médico; doctor
名字,name (of a person or thing),nombre (de una persona o cosa)
她们,"they,them (for females)","ellas, las (para mujeres)"
今年,this year,este año
手机,"cell phone,mobile phone","teléfono móvil, celular"
忙,"busy,hurriedly,to hurry,to rush","ocupado, apresuradamente, apresurarse, darse prisa"
十,"ten,10","diez, 10"
看见,"to see,to catch sight of","ver, divisar, alcanzar a ver"
听到,to hear,oír
女儿,daughter,hija
说话,"to speak,to say,to talk,to gossip,to tell stories,talk,word","hablar, decir, conversar, chismear, contar historias, charla, palabra"
爸爸,(coll.) father,papá (col.)
字,"letter,symbol,character,word,courtesy or style name traditionally given to males aged 20 in dynastic China","letra, símbolo, carácter, palabra, nombre de cortesía o estilo tradicionalmente dado a varones de 20 años en la China dinástica"
漂亮,"pretty,beautiful","bonito, hermoso, lindo"
高兴,"happy,glad,willing (to do sth),in a cheerful mood","feliz, contento, dispuesto (a hacer algo), de buen humor"
去年,last year,el año pasado
热,"to warm up,to heat up,hot (of weather),heat,fervent","calentar, calentarse; caluroso (clima); calor; ferviente"
来到,to arrive,llegar
睡觉,"to go to bed,to sleep","acostarse, dormir"
电脑,computer,"computadora, ordenador"
第,"(prefix indicating ordinal number, as in 六 ""sixth"")","prefijo que indica número ordinal, como en 第六 'sexto'"
回到,to return to,"volver a, regresar a"
家里,home,"hogar, casa"
读,"read, study; pronounce","leer, estudiar; pronunciar"
冷,"cold, cool; lonely","frío, fresco; solitario, solo"
飞机,airplane,avión
早上,early morning,"madrugada, primera hora de la mañana"
哥,elder brother,hermano mayor
爸,"father,dad,pa,papa","padre, papá, papi"
猫,"cat,(dialect) to hide oneself,(coll.) modem",gato; (dialectal) esconderse; (coloquial) módem
打电话,to make a telephone call,"hacer una llamada telefónica, llamar por teléfono"
休息,"rest,to rest",descanso; descansar
有的,"(there are) some (who are...),some (exist)",algunos (que...); algunos (existen)
喂,interjection to call attention,interjección para llamar la atención
房间,room,habitación
八,eight,ocho
怎么样,"how?,how about?,how was it?,how are things?",¿cómo?; ¿qué tal?; ¿cómo fue?; ¿cómo están las cosas?
吃饭,"to have a meal,to eat,to make a living",comer; ingerir alimentos; ganarse la vida
七,"seven,7",siete; 7
菜,"dish (type of food),vegetable,cuisine,(coll.) (one's) type,(of one's skills etc) weak,poor",plato (tipo de comida); verdura; cocina; (col.) tipo (de uno); (de habilidades etc.) débil; pobre
衣服,clothes,ropa
上班,"to go to work,to be on duty,to start work,to go to the office",ir al trabajo; estar de servicio; empezar a trabajar; ir a la oficina
姐姐,older sister,hermana mayor
课,"subject,course,class,lesson,to levy,tax,form of divination",asignatura; curso; clase; lección; imponer; impuesto; forma de adivinación
国,"nation, country, nation-state",nación; país; estado-nación
饭,"cooked rice,meal,(loanword) fan,devotee",arroz cocido; comida; (préstamo) fan; devoto
一半,half,mitad
家人,"family member,(old) servant",miembro de la familia; sirviente (anticuado)
对不起,I'm sorry,lo siento
哥哥,older brother,hermano mayor
没什么,"nothing,it doesn't matter,it's nothing,never mind",nada; no importa; no es nada; no te preocupes
天气,weather,tiempo
有时候,sometimes,a veces
千,"thousand; many, numerous; very; (Cant.) a cheater, swindler","mil; muchos, numerosos; muy; (cant.) tramposo, estafador"
同学,"to study at the same school,fellow student,classmate",estudiar en la misma escuela; compañero de estudios; compañero de clase
好看,"good-looking,nice-looking,good (of a movie, book, TV show etc),embarrassed,humiliated","guapo; atractivo; bueno (de una película, libro, programa de TV, etc.); avergonzado; humillado"
茶,"tea,tea plant",té; planta de té
雨,rain; rainy; KangXi radical 173,lluvia; lluvioso; radical KangXi 173
星期,"week,day of the week,Sunday",semana; día de la semana; domingo
雪,"snow; wipe away shame, avenge","nieve; limpiar la vergüenza, vengar"
车上,Car,coche
九,"nine,9","nueve, 9"
妹妹,"younger sister,young woman",hermana menor; mujer joven
女士,"lady,madam,Miss,Ms","señora, señorita, Sra., Srta."
地上,"on the ground,on the floor","en el suelo, en el piso"
上午,morning,mañana (antes del mediodía)
贵,"expensive,noble,precious,(honorific) your","caro, noble, precioso; (honorífico) su"
记住,"to remember,to bear in mind,to learn by heart","recordar, tener en mente, aprender de memoria"
下次,next time,la próxima vez
那边,"over there,yonder","allá, por allí"
弟弟,younger brother,hermano menor
在家,"to be at home,(at a workplace) to be in (as opposed to being away on official business 差)",estar en casa; (en el trabajo) estar presente (en oposición a estar fuera por asuntos oficiales 差)
百,"one hundred; numerous, many","cien; numeroso, muchos"
好吃,"tasty,delicious","sabroso, delicioso"
明年,next year,"el año que viene, próximo año"
再见,"goodbye,see you again later","adiós, hasta luego"
妹,younger sister,hermana menor
这儿,here,aquí
哪儿,"where?,wherever",¿dónde?; donde sea
苹果,apple,manzana
不对,"incorrect,wrong,amiss,abnormal,queer",incorrecto; equivocado; fuera de lugar; anormal; extraño
中午,"noon,midday",mediodía
起床,"to get out of bed,to get up",salir de la cama; levantarse
是不是,"is or isn't,yes or no,whether or not",es o no es; sí o no; si o no
开车,to drive a car,conducir un coche
出租车,"taxi,(Tw) rental car",taxi; (Taiwán) coche de alquiler
干什么,"what are you doing?,what's he up to?",¿qué estás haciendo?; ¿en qué anda?
奶,milk; grandmother (in some words),leche; abuela (en algunas palabras)
这边,"this side,here",este lado; aquí
火车,train,tren
便宜,convenient,conveniente
上次,last time,la última vez
唱歌,to sing a song,cantar una canción
上学,"to go to school,to attend school",ir a la escuela; asistir a la escuela
牛奶,cow's milk,leche de vaca
女朋友,girlfriend,novia
上课,"to go to class,to attend class,to go to teach a class",ir a clase; asistir a clase; dar clase
听见,to hear,oír
男朋友,boyfriend,novio
下班,"to finish work,to get off work",terminar el trabajo; salir del trabajo
水果,fruit,fruta
读书,"to read a book,to study,to attend school",leer un libro; estudiar; asistir a la escuela
那儿,there,allí
商店,store,tienda
鸡蛋,"(chicken) egg,hen's egg",huevo (de gallina); huevo de gallina
没关系,it doesn't matter,no importa
姐,older sister,hermana mayor
坐下,to sit down,sentarse
零,"zero,nought,zero sign,fractional,fragmentary,odd (of numbers)",cero; nada; signo de cero; fraccionario; fragmentario; impar (de números)
桌子,"table,desk",mesa; escritorio
白天,"daytime,during the day,day",día; durante el día; día
请问,"Excuse me, may I ask...?","Disculpe, ¿puedo preguntar...?"
哪些,"which ones?,who?,what?",¿cuáles?; ¿quién?; ¿qué?
晚饭,"evening meal,dinner,supper",cena; cena; cena
小学,elementary school,escuela primaria
国外,"abroad,external (affairs),overseas,foreign",en el extranjero; externo (asuntos); de ultramar; extranjero
饭店,"restaurant,hotel",restaurante; hotel
中学,middle school,escuela secundaria
楼下,downstairs,abajo (en el piso inferior)
面包,bread,pan
生病,to fall ill,enfermarse
好听,pleasant to hear,agradable al oído
钱包,"purse,wallet",monedero; cartera
大学生,"university student,college student",estudiante universitario
超市,supermarket (abbr. for 超级市场),supermercado (abrev. de 超级市场)
椅子,chair,silla
小朋友,child,niño
北京,"Beijing, capital of the People's Republic of China","Beijing, capital de la República Popular China"
不大,"not very,not too,not often",no muy; no demasiado; no a menudo
午饭,lunch,almuerzo
上车,"to get on or into (a bus, train, car etc)","subir a (autobús, tren, coche, etc.)"
楼上,"upstairs,(Internet slang) previous poster in a forum thread",arriba; (jerga de internet) usuario anterior en un hilo del foro
打球,"to play ball,to play with a ball",jugar a la pelota; jugar con una pelota
做饭,"to prepare a meal,to cook",preparar una comida; cocinar
下雨,to rain,llover
下车,"to get off or out of (a bus, train, car etc)","bajarse de (autobús, tren, coche, etc.)"
杯子,"cup,glass","taza, vaso"
中文,Chinese language,idioma chino
弟,"young brother; junior; i, me","hermano menor; menor; yo, mí"
电视机,television set,televisor
早饭,breakfast,desayuno
一点儿,"erhua variant of 一点,a bit","variante con erhua de 一点, un poco"
书店,bookstore,librería
关上,"to close (a door),to turn off (light, electrical equipment etc)","cerrar (una puerta), apagar (luz, equipo eléctrico, etc.)"
火车站,train station,estación de tren
玩儿,"to play,to have fun,to hang out","jugar, divertirse, pasar el rato"
星期天,Sunday,domingo
车票,ticket (for a bus or train),billete (para autobús o tren)
看病,"to visit a doctor,to see a patient","visitar a un médico, atender a un paciente"
电影院,cinema,cine
下课,"to finish class,to get out of class,(fig.) (esp. of a sports coach) to be dismissed,to be fired","terminar la clase, salir de clase, (fig.) (especialmente de un entrenador deportivo) ser destituido, ser despedido"
米饭,(cooked) rice,arroz (cocido)
里边,inside,dentro; interior
有点儿,"slightly,a little,somewhat",ligeramente; un poco; algo
没事儿,"to have spare time,free from work,it's not important,it's nothing,never mind",tener tiempo libre; estar libre; no es importante; no es nada; no importa
饺子,"dumpling,pot-sticker",empanadilla; rollito de masa relleno (frito o al vapor)
小学生,"primary school student,schoolchild,(fig.) beginner",alumno de primaria; escolar; (fig.) principiante
外边,"outside,outer surface,abroad,place other than one's home",fuera; superficie exterior; extranjero; lugar que no es el hogar
中学生,"middle-school student,high school student",estudiante de secundaria; estudiante de bachillerato
星期日,Sunday,domingo
汉语,Chinese language,idioma chino; chino
后边,the back,la parte trasera; atrás
西边,"west,west side,western part,to the west of",oeste; lado oeste; parte occidental; al oeste de
上边,"the top,above,overhead,upwards,the top margin,above-mentioned,those higher up",la parte superior; arriba; encima; hacia arriba; margen superior; mencionado anteriormente; los de arriba
东边,"east,east side,eastern part,to the east of",este; lado este; parte oriental; al este de
包子,bao (steamed stuffed bun),bao (panecillo relleno al vapor)
不客气,"you're welcome,don't mention it,impolite,rude,blunt",de nada; no hay de qué; descortés; grosero; brusco
南边,"south,south side,southern part,to the south of",sur; lado sur; parte sur; al sur de
北边,"north,north side,northern part,to the north of",norte; lado norte; parte norte; al norte de
下边,"under,the underside,below",debajo; parte inferior; abajo
汉字,"Chinese character,Japanese: kanji,Korean: hanja,Vietnamese: hán tự",carácter chino; japonés: kanji; coreano: hanja; vietnamita: hán tự
请进,"""please come in""","«pase, por favor»"
好玩儿,"erhua variant of 好玩,amusing,fun,interesting",variante con erhua de 好玩; divertido; entretenido; interesante
前边,"front,the front side,in front of",frente; parte delantera; delante de
教学楼,"teaching block,school building",edificio de aulas; edificio escolar
请坐,"please, have a seat","por favor, siéntese"
半年,half a year,medio año
听写,"(of a pupil) to write down (in a dictation exercise),dictation,(music) to transcribe by ear",(de un alumno) escribir (en un ejercicio de dictado); dictado; (música) transcribir de oído
面条儿,"erhua variant of 面条,noodles",variante con erhua de 面条; fideos
一下儿,"erhua variant of 一下,one time",variante con erhua de 一下; una vez
有一些,"somewhat,rather,some",algo; un tanto; algunos
就,(after a suppositional clause) in that case,(tras una cláusula supositiva) en ese caso
着,"make move, take action","hacer un movimiento, actuar"
啊,exclamatory particle,partícula exclamativa
让,"to yield,to permit,to let sb do sth,to have sb do sth,to make sb (feel sad etc)","ceder, permitir, dejar que alguien haga algo, hacer que alguien haga algo, hacer que alguien (se sienta triste etc.)"
但,but,pero
自己,"oneself,one's own","uno mismo, propio"
得,"obtain, get, gain, acquire","obtener, conseguir, ganar, adquirir"
过,"pass, pass through, go across","pasar, atravesar, cruzar"
从,"from, by, since, whence, through","desde, por, desde (tiempo), de donde, a través"
等,"class,rank,grade,equal to,same as,to wait for,to await,et cetera,and so on,et al. (and other authors),after,as soon as","clase, rango, grado, igual a, mismo que, esperar, aguardar, etcétera, y así sucesivamente, y otros autores, después, tan pronto como"
出,"go out, send out; stand; produce","salir, enviar; estar de pie; producir"
已经,already,ya
这样,"this kind of,so,this way,like this,such","este tipo de, así, de esta manera, como esto, tal"
最,"most, extremely, exceedingly","más, extremadamente, sumamente"
因为,"because,owing to,on account of","porque, debido a, a causa de"
次,"next in sequence,second,the second (day, time etc),secondary,vice-,sub-,infra-,inferior quality,substandard,order","siguiente en la secuencia, segundo, el segundo (día, hora, etc.), secundario, vice-, sub-, infra-, calidad inferior, deficiente, orden"
走,"to walk,to go,to run,to move (of vehicle),to visit,to leave,to go away,to die (euph.),from,through","caminar, ir, correr, moverse (de vehículo), visitar, irse, alejarse, morir (euf.), desde, a través de"
但是,but,pero
时,"time, season; era, age, period","tiempo, estación; era, edad, período"
可能,"might (happen),possible,probable,possibility,probability,maybe,perhaps","podría (suceder), posible, probable, posibilidad, probabilidad, quizás, tal vez"
地,"earth; soil, ground; region","tierra; suelo, terreno; región"
开始,"to begin,beginning,to start,initial","comenzar, comienzo, empezar, inicial"
跟,"heel,to follow closely,to go with,(of a woman) to marry sb,with,compared with,to,towards,and (joining two nouns)","talón, seguir de cerca, acompañar, (de una mujer) casarse con alguien, con, comparado con, a, hacia, y (uniendo dos sustantivos)"
打,"strike, hit, beat; fight; attack","golpear, pegar, golpe; lucha; ataque"
快,"rapid,quick,speed,rate,soon,almost,to make haste,clever,sharp (of knives or wits),forthright,plainspoken,gratified","rápido, veloz, velocidad, ritmo, pronto, casi, darse prisa, listo, afilado (de cuchillos o ingenio), directo, sincero, satisfecho"
比,"to compare, liken; comparison; than","comparar, asemejar; comparación; que"
所以,"therefore,as a result,so,the reason why","por lo tanto, como resultado, así que, la razón por la cual"
还是,"still (as before),had better,unexpectedly,or","todavía (como antes), más vale, inesperadamente, o"
那么,"like that,in that way,or so,so,so very much,about,in that case","así, de esa manera, o así, tan, muchísimo, aproximadamente, en ese caso"
这么,"so much,this much,how much?,this way,like this","tanto, esta cantidad, ¿cuánto?, de esta manera, así"
起来,"to stand up,to get up,also pr. [qǐ lái]","levantarse, ponerse de pie; también pr. [qǐ lái]"
一起,"in the same place,together,with,altogether (in total)","en el mismo lugar, juntos, con, en total"
位,"position,location,place,seat,classifier for people (honorific),classifier for binary bits (e.g. 十六位 16-bit or 2 bytes)","posición, ubicación, lugar, asiento, clasificador para personas (honorífico), clasificador para bits binarios (p. ej. 十六位 16 bits o 2 bytes)"
希望,"to hope,a hope","esperar, una esperanza"
手,"hand,(formal) to hold,person engaged in certain types of work,person skilled in certain types of work,personal(ly)",mano; (formal) sostener; persona dedicada a ciertos tipos de trabajo; persona experta en ciertos tipos de trabajo; personal(mente)
别,"separate, other; do not","separar, otro; no"
第一,"first,number one,primary","primero, número uno, principal"
名,"name,noun (part of speech),place (e.g. among winners),famous,classifier for people","nombre, sustantivo (parte de la oración), lugar (p. ej. entre ganadores), famoso, clasificador para personas"
长,long; length; excel in; leader,largo; longitud; sobresalir en; líder
告诉,to press charges,presentar cargos
出来,"to come out,to appear,to arise","salir, aparecer, surgir"
事情,affair,asunto
条,"strip,item,article,clause (of law or treaty),classifier for long thin things (ribbon, river, road, trousers etc)","tira, artículo, cláusula (de ley o tratado), clasificador para cosas largas y delgadas (cinta, río, camino, pantalones, etc.)"
拿,"take, hold, grasp; bring; with","tomar, sostener, agarrar; traer; con"
高,"high, tall; lofty, elevated","alto, elevado; sublime, elevado"
正,"right, proper, correct","correcto, adecuado, justo"
为什么,"why?,for what reason?","¿por qué?, ¿por qué razón?"
头,"head; top; chief, first; boss","cabeza; parte superior; jefe, primero; jefe"
准备,"preparation,to prepare,to intend,to be about to,reserve (fund)","preparación, preparar, tener la intención de, estar a punto de, reservar (fondos)"
进,"to go forward,to advance,to go in,to enter,to put in,to submit,to take in,to admit,(math.) base of a number system","avanzar, progresar, entrar, ingresar, poner, presentar, admitir, (mat.) base de un sistema numérico"
每,"each,every","cada, todo"
见到,to see,ver
周,Zhou dynasty; circumference,dinastía Zhou; circunferencia
过去,"(in the) past,former,previous,to go over,to pass by","(en el) pasado, anterior, previo, ir, pasar"
送,to send,enviar
笑,"smile, laugh, giggle; snicker","sonrisa, risa, reír; risita burlona"
不错,"correct,right,not bad,pretty good","correcto, cierto, no está mal, bastante bueno"
帮,"help, assist; defend; shoe upper","ayudar, asistir; defender; empeine de zapato"
完,"to finish,to be over,whole,complete,entire","terminar, acabar, completo, entero, total"
站,"station,to stand,to halt,to stop,branch of a company or organization,website","estación, estar de pie, detenerse, parar, sucursal de una empresa u organización, sitio web"
路,"road, path, street; journey","camino, sendero, calle; viaje"
门,"gate, door, entrance, opening","puerta, entrada, abertura"
花,flower; blossoms,flor; capullo
虽然,although,aunque
有人,"someone,people,anyone,there is someone there,occupied (as in restroom)","alguien, gente, cualquier persona, hay alguien allí, ocupado (como en baño)"
人们,people,gente
回来,to return,"regresar, volver"
球,"ball,sphere,globe,ball game,match","pelota, esfera, globo, juego de pelota, partido"
错,"error, blunder, mistake; wrong","error, equivocación, falta; incorrecto"
间,"midpoint, space; place, locality","punto medio, espacio; lugar, localidad"
跑,"run, flee, leave in hurry","correr, huir, irse apresuradamente"
万,ten thousand; innumerable,diez mil; innumerable
动,"(of sth) to move,to set in movement,to displace,to touch,to make use of,to stir (emotions),to alter,abbr. for 动词, verb","(de algo) moverse, poner en movimiento, desplazar, tocar, hacer uso de, agitar (emociones), alterar, abreviatura de 动词, verbo"
